ExternalId,EffectiveStartDate,BaseRate,DailyRate,MinimumRate,MaximumRate,DiscountedRate
36033,2022-10-17,705,141,705,705,705
69639,2022-10-17,0,141,0,0,0
2427,2022-10-17,3242,141,3445,3445,3445
36034,2022-10-17,705,151,705,705,705
69640,2022-10-17,0,151,0,0,0
2428,2022-10-17,3445,151,3648,3648,3648
36035,2022-10-17,705,100,705,705,705
69641,2022-10-17,0,100,0,0,0
2429,2022-10-17,2329,100,2532,2532,2532
36032,2022-10-17,705,120,705,705,705
2576,2022-10-17,1821,80,2024,2024,2024
2406,2022-10-17,3445,151,3648,3648,3648
69618,2022-10-17,0,151,0,0,0
36052,2022-10-17,705,130,705,705,705
2446,2022-10-17,2938,130,3141,3141,3141
69659,2022-10-17,0,151,0,0,0
36053,2022-10-17,705,151,705,705,705
2447,2022-10-17,3445,151,3648,3648,3648
69660,2022-10-17,0,130,0,0,0
36054,2022-10-17,705,130,705,705,705
2448,2022-10-17,2938,130,3141,3141,3141
69662,2022-10-17,0,120,0,0,0
2450,2022-10-17,2735,120,2938,2938,2938
36056,2022-10-17,705,120,705,705,705
69615,2022-10-17,0,151,0,0,0
36009,2022-10-17,705,151,705,705,705
2403,2022-10-17,3445,151,3648,3648,3648
69663,2022-10-17,0,151,0,0,0
2451,2022-10-17,3445,151,3648,3648,3648
36057,2022-10-17,705,151,705,705,705
69664,2022-10-17,0,151,0,0,0
2452,2022-10-17,3445,151,3648,3648,3648
36058,2022-10-17,705,151,705,705,705
2453,2022-10-17,2836,120,3039,3039,3039
69658,2022-10-17,0,130,0,0,0
2445,2022-10-17,3344,141,3547,3547,3547
36051,2022-10-17,705,141,705,705,705
69650,2022-10-17,0,151,0,0,0
2438,2022-10-17,3445,151,3648,3648,3648
69651,2022-10-17,0,151,0,0,0
36045,2022-10-17,705,151,705,705,705
2439,2022-10-17,3445,151,3648,3648,3648
69652,2022-10-17,0,161,0,0,0
36046,2022-10-17,705,161,705,705,705
2440,2022-10-17,3648,161,3953,3953,3953
69653,2022-10-17,0,130,0,0,0
36047,2022-10-17,705,130,705,705,705
69665,2022-10-17,0,120,0,0,0
2441,2022-10-17,2938,130,3141,3141,3141
69654,2022-10-17,0,130,0,0,0
36048,2022-10-17,705,130,705,705,705
2442,2022-10-17,2938,130,3141,3141,3141
69655,2022-10-17,0,151,0,0,0
36049,2022-10-17,705,151,705,705,705
2443,2022-10-17,3547,151,3750,3750,3750
69656,2022-10-17,0,120,0,0,0
36050,2022-10-17,705,120,705,705,705
2444,2022-10-17,2735,120,2938,2938,2938
69657,2022-10-17,0,141,0,0,0
36059,2022-10-17,705,120,705,705,705
69674,2022-10-17,0,151,0,0,0
36068,2022-10-17,705,151,705,705,705
2462,2022-10-17,3445,151,3648,3648,3648
69675,2022-10-17,0,151,0,0,0
36069,2022-10-17,705,151,705,705,705
2463,2022-10-17,3445,151,3648,3648,3648
36041,2022-10-17,705,100,705,705,705
69647,2022-10-17,0,100,0,0,0
2435,2022-10-17,2126,100,2329,2329,2329
36040,2022-10-17,705,110,705,705,705
69646,2022-10-17,0,110,0,0,0
36039,2022-10-17,705,110,705,705,705
69645,2022-10-17,0,110,0,0,0
2433,2022-10-17,2430,110,2633,2633,2633
36038,2022-10-17,705,110,705,705,705
69644,2022-10-17,0,110,0,0,0
2432,2022-10-17,2430,110,2633,2633,2633
69617,2022-10-17,0,161,0,0,0
36011,2022-10-17,705,161,705,705,705
2405,2022-10-17,3648,161,3953,3953,3953
2434,2022-10-17,2430,110,2633,2633,2633
36012,2022-10-17,705,151,705,705,705
2461,2022-10-17,3344,141,3547,3547,3547
69673,2022-10-17,0,141,0,0,0
69666,2022-10-17,0,151,0,0,0
36060,2022-10-17,705,151,705,705,705
2454,2022-10-17,3445,151,3648,3648,3648
69667,2022-10-17,0,161,0,0,0
36061,2022-10-17,705,161,705,705,705
2455,2022-10-17,3648,161,3953,3953,3953
69668,2022-10-17,0,151,0,0,0
36062,2022-10-17,705,151,705,705,705
2456,2022-10-17,3445,151,3648,3648,3648
69669,2022-10-17,0,161,0,0,0
36067,2022-10-17,705,141,705,705,705
36063,2022-10-17,705,161,705,705,705
69670,2022-10-17,0,141,0,0,0
36064,2022-10-17,705,141,705,705,705
2458,2022-10-17,3344,141,3547,3547,3547
69671,2022-10-17,0,120,0,0,0
36065,2022-10-17,705,120,705,705,705
2459,2022-10-17,2735,120,2938,2938,2938
69672,2022-10-17,0,141,0,0,0
36066,2022-10-17,705,141,705,705,705
2460,2022-10-17,3344,141,3547,3547,3547
2457,2022-10-17,3851,161,4054,4054,4054
69788,2022-10-17,0,80,0,0,0
39849,2022-10-17,705,130,705,705,705
6243,2022-10-17,2938,130,3141,3141,3141
73456,2022-10-17,0,212,0,0,0
39850,2022-10-17,705,212,705,705,705
6244,2022-10-17,4866,212,5272,5272,5272
73457,2022-10-17,0,130,0,0,0
73455,2022-10-17,0,130,0,0,0
39851,2022-10-17,705,130,705,705,705
6245,2022-10-17,2938,130,3141,3141,3141
73458,2022-10-17,0,141,0,0,0
39852,2022-10-17,705,141,705,705,705
39848,2022-10-17,705,212,705,705,705
6246,2022-10-17,3242,141,3445,3445,3445
73451,2022-10-17,0,130,0,0,0
39845,2022-10-17,705,130,705,705,705
6239,2022-10-17,3141,130,3344,3344,3344
73452,2022-10-17,0,212,0,0,0
6242,2022-10-17,4866,212,5272,5272,5272
39846,2022-10-17,705,212,705,705,705
73453,2022-10-17,0,120,0,0,0
39847,2022-10-17,705,120,705,705,705
6241,2022-10-17,2735,120,2938,2938,2938
73454,2022-10-17,0,212,0,0,0
6240,2022-10-17,4866,212,5272,5272,5272
39853,2022-10-17,705,130,705,705,705
6238,2022-10-17,3648,161,3953,3953,3953
73467,2022-10-17,0,181,0,0,0
6254,2022-10-17,2938,130,3141,3141,3141
39860,2022-10-17,705,130,705,705,705
73466,2022-10-17,0,130,0,0,0
6253,2022-10-17,3547,151,3851,3851,3851
39859,2022-10-17,705,151,705,705,705
73465,2022-10-17,0,151,0,0,0
6252,2022-10-17,2938,130,3141,3141,3141
39858,2022-10-17,705,130,705,705,705
73464,2022-10-17,0,130,0,0,0
6251,2022-10-17,2938,130,3141,3141,3141
39857,2022-10-17,705,130,705,705,705
73463,2022-10-17,0,130,0,0,0
6247,2022-10-17,2938,130,3141,3141,3141
73460,2022-10-17,0,222,0,0,0
39854,2022-10-17,705,222,705,705,705
6248,2022-10-17,5069,222,5475,5475,5475
73459,2022-10-17,0,130,0,0,0
73461,2022-10-17,0,120,0,0,0
6249,2022-10-17,2633,120,2836,2836,2836
73462,2022-10-17,0,130,0,0,0
39856,2022-10-17,705,130,705,705,705
6250,2022-10-17,2938,130,3141,3141,3141
39855,2022-10-17,705,120,705,705,705
39844,2022-10-17,705,161,705,705,705
39861,2022-10-17,705,181,705,705,705
6165,2022-10-17,3242,141,3445,3445,3445
39771,2022-10-17,705,141,705,705,705
73377,2022-10-17,0,141,0,0,0
6164,2022-10-17,4765,212,5171,5171,5171
39770,2022-10-17,705,212,705,705,705
73376,2022-10-17,0,212,0,0,0
6163,2022-10-17,4765,212,5171,5171,5171
39769,2022-10-17,705,212,705,705,705
73375,2022-10-17,0,212,0,0,0
6162,2022-10-17,3648,161,3953,3953,3953
39768,2022-10-17,705,161,705,705,705
73374,2022-10-17,0,161,0,0,0
6161,2022-10-17,4765,212,5171,5171,5171
73370,2022-10-17,0,212,0,0,0
39764,2022-10-17,705,212,705,705,705
6158,2022-10-17,4765,212,5171,5171,5171
73371,2022-10-17,0,130,0,0,0
39765,2022-10-17,705,130,705,705,705
6159,2022-10-17,2938,130,3141,3141,3141
73372,2022-10-17,0,151,0,0,0
39766,2022-10-17,705,151,705,705,705
6160,2022-10-17,3547,151,3851,3851,3851
73373,2022-10-17,0,212,0,0,0
39767,2022-10-17,705,212,705,705,705
73410,2022-10-17,0,141,0,0,0
39804,2022-10-17,705,141,705,705,705
6198,2022-10-17,3344,141,3547,3547,3547
39840,2022-10-17,705,141,705,705,705
6234,2022-10-17,3242,141,3445,3445,3445
73447,2022-10-17,0,141,0,0,0
39841,2022-10-17,705,141,705,705,705
6235,2022-10-17,3242,141,3445,3445,3445
73446,2022-10-17,0,141,0,0,0
39842,2022-10-17,705,130,705,705,705
6236,2022-10-17,3141,130,3344,3344,3344
73449,2022-10-17,0,130,0,0,0
39843,2022-10-17,705,130,705,705,705
6237,2022-10-17,3141,130,3344,3344,3344
73448,2022-10-17,0,130,0,0,0
73450,2022-10-17,0,161,0,0,0
39839,2022-10-17,705,141,705,705,705
73411,2022-10-17,0,130,0,0,0
39805,2022-10-17,705,130,705,705,705
6199,2022-10-17,3141,130,3344,3344,3344
73412,2022-10-17,0,212,0,0,0
6233,2022-10-17,3242,141,3445,3445,3445
39806,2022-10-17,705,212,705,705,705
73443,2022-10-17,0,212,0,0,0
39837,2022-10-17,705,212,705,705,705
6231,2022-10-17,4866,212,5272,5272,5272
73445,2022-10-17,0,141,0,0,0
6200,2022-10-17,4968,212,5374,5374,5374
6255,2022-10-17,4054,181,4460,4460,4460
73468,2022-10-17,0,262,0,0,0
6219,2022-10-17,3750,161,4054,4054,4054
39825,2022-10-17,705,161,705,705,705
73431,2022-10-17,0,161,0,0,0
6218,2022-10-17,3344,141,3547,3547,3547
39824,2022-10-17,705,141,705,705,705
73430,2022-10-17,0,141,0,0,0
6217,2022-10-17,4866,212,5272,5272,5272
39823,2022-10-17,705,212,705,705,705
73429,2022-10-17,0,212,0,0,0
6216,2022-10-17,3851,171,4156,4156,4156
39822,2022-10-17,705,171,705,705,705
73428,2022-10-17,0,171,0,0,0
6215,2022-10-17,3344,141,3547,3547,3547
73424,2022-10-17,0,141,0,0,0
39818,2022-10-17,705,141,705,705,705
6212,2022-10-17,3242,141,3445,3445,3445
73425,2022-10-17,0,171,0,0,0
39819,2022-10-17,705,171,705,705,705
6213,2022-10-17,3851,171,4156,4156,4156
73426,2022-10-17,0,212,0,0,0
39820,2022-10-17,705,212,705,705,705
6214,2022-10-17,4866,212,5272,5272,5272
73427,2022-10-17,0,141,0,0,0
39821,2022-10-17,705,141,705,705,705
73432,2022-10-17,0,120,0,0,0
6220,2022-10-17,2735,120,2938,2938,2938
39834,2022-10-17,705,201,705,705,705
73440,2022-10-17,0,201,0,0,0
6227,2022-10-17,5171,232,5678,5678,5678
39833,2022-10-17,705,232,705,705,705
73439,2022-10-17,0,232,0,0,0
6226,2022-10-17,3344,141,3547,3547,3547
39832,2022-10-17,705,141,705,705,705
73438,2022-10-17,0,141,0,0,0
6225,2022-10-17,3242,141,3445,3445,3445
39831,2022-10-17,705,141,705,705,705
73437,2022-10-17,0,141,0,0,0
6224,2022-10-17,3445,151,3648,3648,3648
39830,2022-10-17,705,151,705,705,705
73433,2022-10-17,0,232,0,0,0
39827,2022-10-17,705,232,705,705,705
6221,2022-10-17,5171,232,5678,5678,5678
73434,2022-10-17,0,130,0,0,0
39826,2022-10-17,705,120,705,705,705
39828,2022-10-17,705,130,705,705,705
73435,2022-10-17,0,141,0,0,0
39829,2022-10-17,705,141,705,705,705
6223,2022-10-17,3344,141,3547,3547,3547
73436,2022-10-17,0,151,0,0,0
6222,2022-10-17,3141,130,3344,3344,3344
6211,2022-10-17,3242,141,3445,3445,3445
39817,2022-10-17,705,141,705,705,705
73423,2022-10-17,0,141,0,0,0
6229,2022-10-17,3851,171,4156,4156,4156
39835,2022-10-17,705,171,705,705,705
73441,2022-10-17,0,171,0,0,0
6201,2022-10-17,2735,120,2938,2938,2938
39807,2022-10-17,705,120,705,705,705
73413,2022-10-17,0,120,0,0,0
6230,2022-10-17,4562,201,4968,4968,4968
39836,2022-10-17,705,201,705,705,705
73442,2022-10-17,0,201,0,0,0
6232,2022-10-17,3242,141,3445,3445,3445
39838,2022-10-17,705,141,705,705,705
73444,2022-10-17,0,141,0,0,0
39862,2022-10-17,705,262,705,705,705
6256,2022-10-17,6084,262,6592,6592,6592
73469,2022-10-17,0,191,0,0,0
39863,2022-10-17,705,191,705,705,705
6257,2022-10-17,4359,191,4663,4663,4663
73414,2022-10-17,0,120,0,0,0
39864,2022-10-17,705,100,705,705,705
6258,2022-10-17,2329,100,2532,2532,2532
73471,2022-10-17,0,222,0,0,0
39865,2022-10-17,705,222,705,705,705
6259,2022-10-17,5069,222,5475,5475,5475
73470,2022-10-17,0,100,0,0,0
39808,2022-10-17,705,120,705,705,705
6202,2022-10-17,2836,120,3039,3039,3039
6207,2022-10-17,4054,181,4460,4460,4460
73420,2022-10-17,0,262,0,0,0
39814,2022-10-17,705,262,705,705,705
6208,2022-10-17,6084,262,6592,6592,6592
39813,2022-10-17,705,181,705,705,705
73421,2022-10-17,0,130,0,0,0
6209,2022-10-17,3141,130,3344,3344,3344
73422,2022-10-17,0,130,0,0,0
39816,2022-10-17,705,130,705,705,705
6210,2022-10-17,3141,130,3344,3344,3344
39815,2022-10-17,705,130,705,705,705
73419,2022-10-17,0,181,0,0,0
6206,2022-10-17,2938,130,3141,3141,3141
73415,2022-10-17,0,100,0,0,0
39809,2022-10-17,705,100,705,705,705
6203,2022-10-17,2227,100,2430,2430,2430
73416,2022-10-17,0,130,0,0,0
39810,2022-10-17,705,130,705,705,705
6204,2022-10-17,3039,130,3242,3242,3242
73417,2022-10-17,0,141,0,0,0
39811,2022-10-17,705,141,705,705,705
6205,2022-10-17,3344,141,3547,3547,3547
73418,2022-10-17,0,130,0,0,0
39812,2022-10-17,705,130,705,705,705
6157,2022-10-17,3547,151,3851,3851,3851
73369,2022-10-17,0,151,0,0,0
39892,2022-10-17,705,110,705,705,705
73498,2022-10-17,0,110,0,0,0
6285,2022-10-17,3242,141,3445,3445,3445
39891,2022-10-17,705,141,705,705,705
73497,2022-10-17,0,141,0,0,0
6284,2022-10-17,3750,161,4054,4054,4054
39890,2022-10-17,705,161,705,705,705
73496,2022-10-17,0,161,0,0,0
6283,2022-10-17,4765,212,5171,5171,5171
39889,2022-10-17,705,212,705,705,705
73495,2022-10-17,0,212,0,0,0
6282,2022-10-17,4359,191,4765,4765,4765
39888,2022-10-17,705,191,705,705,705
73491,2022-10-17,0,222,0,0,0
39885,2022-10-17,705,222,705,705,705
6279,2022-10-17,5069,222,5475,5475,5475
73492,2022-10-17,0,201,0,0,0
6286,2022-10-17,2532,110,2735,2735,2735
39886,2022-10-17,705,201,705,705,705
73493,2022-10-17,0,171,0,0,0
39887,2022-10-17,705,171,705,705,705
6281,2022-10-17,3851,171,4156,4156,4156
73494,2022-10-17,0,191,0,0,0
6280,2022-10-17,4562,201,4968,4968,4968
73499,2022-10-17,0,141,0,0,0
39893,2022-10-17,705,141,705,705,705
73473,2022-10-17,0,141,0,0,0
39867,2022-10-17,705,141,705,705,705
6261,2022-10-17,3242,141,3445,3445,3445
73395,2022-10-17,0,222,0,0,0
39789,2022-10-17,705,222,705,705,705
6183,2022-10-17,5069,222,5475,5475,5475
73382,2022-10-17,0,262,0,0,0
39776,2022-10-17,705,262,705,705,705
6170,2022-10-17,5983,262,6490,6490,6490
73383,2022-10-17,0,141,0,0,0
39777,2022-10-17,705,141,705,705,705
6278,2022-10-17,4765,212,5171,5171,5171
6263,2022-10-17,3242,141,3445,3445,3445
73475,2022-10-17,0,141,0,0,0
6287,2022-10-17,3242,141,3445,3445,3445
73500,2022-10-17,0,110,0,0,0
39894,2022-10-17,705,110,705,705,705
6288,2022-10-17,2532,110,2735,2735,2735
39869,2022-10-17,705,141,705,705,705
73501,2022-10-17,0,130,0,0,0
6289,2022-10-17,3141,130,3344,3344,3344
73502,2022-10-17,0,130,0,0,0
39896,2022-10-17,705,130,705,705,705
6290,2022-10-17,3039,130,3242,3242,3242
39895,2022-10-17,705,130,705,705,705
6171,2022-10-17,3242,141,3445,3445,3445
39884,2022-10-17,705,212,705,705,705
6268,2022-10-17,4257,191,4663,4663,4663
39874,2022-10-17,705,191,705,705,705
73480,2022-10-17,0,191,0,0,0
6267,2022-10-17,3648,161,3953,3953,3953
39873,2022-10-17,705,161,705,705,705
73479,2022-10-17,0,161,0,0,0
6266,2022-10-17,4359,191,4765,4765,4765
39872,2022-10-17,705,191,705,705,705
73478,2022-10-17,0,191,0,0,0
6265,2022-10-17,4968,212,5374,5374,5374
39871,2022-10-17,705,212,705,705,705
73477,2022-10-17,0,212,0,0,0
6264,2022-10-17,3344,141,3547,3547,3547
73474,2022-10-17,0,141,0,0,0
39868,2022-10-17,705,141,705,705,705
6262,2022-10-17,3344,141,3547,3547,3547
73504,2022-10-17,0,201,0,0,0
39898,2022-10-17,705,201,705,705,705
6292,2022-10-17,4562,201,4968,4968,4968
73503,2022-10-17,0,130,0,0,0
39897,2022-10-17,705,130,705,705,705
6291,2022-10-17,3141,130,3344,3344,3344
73476,2022-10-17,0,141,0,0,0
39870,2022-10-17,705,141,705,705,705
73481,2022-10-17,0,201,0,0,0
39875,2022-10-17,705,201,705,705,705
6269,2022-10-17,4562,201,4968,4968,4968
39880,2022-10-17,705,110,705,705,705
6274,2022-10-17,2532,110,2735,2735,2735
73487,2022-10-17,0,130,0,0,0
39881,2022-10-17,705,130,705,705,705
6275,2022-10-17,2938,130,3141,3141,3141
73486,2022-10-17,0,110,0,0,0
39882,2022-10-17,705,151,705,705,705
6276,2022-10-17,3547,151,3851,3851,3851
73489,2022-10-17,0,130,0,0,0
39883,2022-10-17,705,130,705,705,705
6277,2022-10-17,2938,130,3141,3141,3141
73488,2022-10-17,0,151,0,0,0
73490,2022-10-17,0,212,0,0,0
39879,2022-10-17,705,130,705,705,705
73482,2022-10-17,0,151,0,0,0
39876,2022-10-17,705,151,705,705,705
6270,2022-10-17,3547,151,3851,3851,3851
73483,2022-10-17,0,130,0,0,0
6273,2022-10-17,3141,130,3344,3344,3344
39877,2022-10-17,705,130,705,705,705
73484,2022-10-17,0,110,0,0,0
39878,2022-10-17,705,110,705,705,705
6272,2022-10-17,2532,110,2735,2735,2735
73485,2022-10-17,0,130,0,0,0
6271,2022-10-17,2938,130,3141,3141,3141
39763,2022-10-17,705,151,705,705,705
39778,2022-10-17,705,130,705,705,705
6197,2022-10-17,3141,130,3344,3344,3344
39803,2022-10-17,705,130,705,705,705
73409,2022-10-17,0,130,0,0,0
6196,2022-10-17,4866,212,5272,5272,5272
39802,2022-10-17,705,212,705,705,705
73408,2022-10-17,0,212,0,0,0
6195,2022-10-17,3141,130,3344,3344,3344
39801,2022-10-17,705,130,705,705,705
73407,2022-10-17,0,130,0,0,0
6194,2022-10-17,4866,212,5272,5272,5272
39800,2022-10-17,705,212,705,705,705
73406,2022-10-17,0,212,0,0,0
39796,2022-10-17,705,201,705,705,705
6190,2022-10-17,4562,201,4968,4968,4968
73403,2022-10-17,0,161,0,0,0
39797,2022-10-17,705,161,705,705,705
6191,2022-10-17,3750,161,4054,4054,4054
73381,2022-10-17,0,151,0,0,0
39798,2022-10-17,705,191,705,705,705
6192,2022-10-17,4257,191,4663,4663,4663
73405,2022-10-17,0,130,0,0,0
39799,2022-10-17,705,130,705,705,705
6193,2022-10-17,3141,130,3344,3344,3344
73404,2022-10-17,0,191,0,0,0
39775,2022-10-17,705,151,705,705,705
6169,2022-10-17,3445,151,3750,3750,3750
6153,2022-10-17,3039,130,3242,3242,3242
73366,2022-10-17,0,141,0,0,0
39760,2022-10-17,705,141,705,705,705
6154,2022-10-17,3242,141,3445,3445,3445
39759,2022-10-17,705,130,705,705,705
73367,2022-10-17,0,130,0,0,0
6155,2022-10-17,2938,130,3141,3141,3141
73368,2022-10-17,0,130,0,0,0
39762,2022-10-17,705,130,705,705,705
6156,2022-10-17,3039,130,3242,3242,3242
39761,2022-10-17,705,130,705,705,705
73402,2022-10-17,0,201,0,0,0
73365,2022-10-17,0,130,0,0,0
6152,2022-10-17,5577,242,6084,6084,6084
73380,2022-10-17,0,141,0,0,0
39774,2022-10-17,705,141,705,705,705
6168,2022-10-17,3242,141,3445,3445,3445
73379,2022-10-17,0,130,0,0,0
39773,2022-10-17,705,130,705,705,705
6167,2022-10-17,3141,130,3344,3344,3344
73378,2022-10-17,0,141,0,0,0
39772,2022-10-17,705,141,705,705,705
6166,2022-10-17,3242,141,3445,3445,3445
73364,2022-10-17,0,242,0,0,0
39758,2022-10-17,705,242,705,705,705
73384,2022-10-17,0,130,0,0,0
39795,2022-10-17,705,222,705,705,705
73392,2022-10-17,0,141,0,0,0
6179,2022-10-17,4866,212,5272,5272,5272
39785,2022-10-17,705,212,705,705,705
73391,2022-10-17,0,212,0,0,0
6178,2022-10-17,3851,171,4156,4156,4156
39784,2022-10-17,705,171,705,705,705
73390,2022-10-17,0,171,0,0,0
6177,2022-10-17,3242,141,3445,3445,3445
39783,2022-10-17,705,141,705,705,705
73389,2022-10-17,0,141,0,0,0
6176,2022-10-17,4866,212,5272,5272,5272
39782,2022-10-17,705,212,705,705,705
73388,2022-10-17,0,212,0,0,0
6172,2022-10-17,3141,130,3344,3344,3344
73385,2022-10-17,0,130,0,0,0
39779,2022-10-17,705,130,705,705,705
6173,2022-10-17,3141,130,3344,3344,3344
39786,2022-10-17,705,141,705,705,705
73386,2022-10-17,0,130,0,0,0
6174,2022-10-17,3141,130,3344,3344,3344
73387,2022-10-17,0,161,0,0,0
39781,2022-10-17,705,161,705,705,705
6175,2022-10-17,3750,161,4054,4054,4054
39780,2022-10-17,705,130,705,705,705
6180,2022-10-17,3242,141,3445,3445,3445
73393,2022-10-17,0,161,0,0,0
73398,2022-10-17,0,151,0,0,0
39792,2022-10-17,705,151,705,705,705
6186,2022-10-17,3547,151,3851,3851,3851
73399,2022-10-17,0,120,0,0,0
6185,2022-10-17,3445,151,3648,3648,3648
39793,2022-10-17,705,120,705,705,705
73400,2022-10-17,0,151,0,0,0
39794,2022-10-17,705,151,705,705,705
6188,2022-10-17,3547,151,3851,3851,3851
73401,2022-10-17,0,222,0,0,0
6187,2022-10-17,2836,120,3039,3039,3039
6189,2022-10-17,5069,222,5475,5475,5475
39791,2022-10-17,705,151,705,705,705
39787,2022-10-17,705,161,705,705,705
6181,2022-10-17,3750,161,4054,4054,4054
73394,2022-10-17,0,120,0,0,0
39788,2022-10-17,705,120,705,705,705
6182,2022-10-17,2633,120,2836,2836,2836
73397,2022-10-17,0,151,0,0,0
39790,2022-10-17,705,141,705,705,705
6184,2022-10-17,3242,141,3445,3445,3445
73472,2022-10-17,0,130,0,0,0
39866,2022-10-17,705,130,705,705,705
6260,2022-10-17,2938,130,3141,3141,3141
73396,2022-10-17,0,141,0,0,0
6228,2022-10-17,4663,201,5069,5069,5069
36207,2022-10-17,705,130,705,705,705
69813,2022-10-17,0,130,0,0,0
2600,2022-10-17,3039,130,3344,3344,3344
36206,2022-10-17,705,130,705,705,705
69812,2022-10-17,0,130,0,0,0
2599,2022-10-17,2938,130,3141,3141,3141
2601,2022-10-17,3039,130,3344,3344,3344
36205,2022-10-17,705,130,705,705,705
69811,2022-10-17,0,130,0,0,0
2598,2022-10-17,2938,130,3141,3141,3141
36208,2022-10-17,705,130,705,705,705
36204,2022-10-17,705,130,705,705,705
2602,2022-10-17,2938,130,3141,3141,3141
69815,2022-10-17,0,120,0,0,0
36209,2022-10-17,705,120,705,705,705
2603,2022-10-17,2633,120,2836,2836,2836
69816,2022-10-17,0,120,0,0,0
36210,2022-10-17,705,120,705,705,705
2604,2022-10-17,2836,120,3039,3039,3039
69817,2022-10-17,0,120,0,0,0
36211,2022-10-17,705,120,705,705,705
69814,2022-10-17,0,130,0,0,0
69810,2022-10-17,0,130,0,0,0
2597,2022-10-17,3344,151,3648,3648,3648
2605,2022-10-17,2836,120,3039,3039,3039
2652,2022-10-17,3141,130,3344,3344,3344
2625,2022-10-17,3648,161,3953,3953,3953
69837,2022-10-17,0,161,0,0,0
36231,2022-10-17,705,161,705,705,705
2623,2022-10-17,2532,110,2735,2735,2735
69835,2022-10-17,0,110,0,0,0
36229,2022-10-17,705,110,705,705,705
69806,2022-10-17,0,120,0,0,0
36200,2022-10-17,705,120,705,705,705
2594,2022-10-17,2633,120,2836,2836,2836
2622,2022-10-17,2836,130,3141,3141,3141
69834,2022-10-17,0,130,0,0,0
36228,2022-10-17,705,130,705,705,705
69807,2022-10-17,0,151,0,0,0
36201,2022-10-17,705,151,705,705,705
2595,2022-10-17,3344,151,3648,3648,3648
69808,2022-10-17,0,130,0,0,0
36202,2022-10-17,705,130,705,705,705
2596,2022-10-17,2938,130,3242,3242,3242
69809,2022-10-17,0,151,0,0,0
36203,2022-10-17,705,151,705,705,705
36212,2022-10-17,705,120,705,705,705
36258,2022-10-17,705,130,705,705,705
2614,2022-10-17,2633,120,2836,2836,2836
69827,2022-10-17,0,130,0,0,0
36221,2022-10-17,705,130,705,705,705
2615,2022-10-17,3039,130,3344,3344,3344
2616,2022-10-17,3242,141,3547,3547,3547
69828,2022-10-17,0,141,0,0,0
36222,2022-10-17,705,141,705,705,705
2617,2022-10-17,2938,130,3141,3141,3141
69829,2022-10-17,0,130,0,0,0
36223,2022-10-17,705,130,705,705,705
36220,2022-10-17,705,120,705,705,705
2618,2022-10-17,2633,120,2836,2836,2836
69830,2022-10-17,0,120,0,0,0
36224,2022-10-17,705,120,705,705,705
2619,2022-10-17,2735,120,2938,2938,2938
69831,2022-10-17,0,120,0,0,0
36225,2022-10-17,705,120,705,705,705
2620,2022-10-17,3039,130,3242,3242,3242
69832,2022-10-17,0,130,0,0,0
36226,2022-10-17,705,130,705,705,705
2621,2022-10-17,3344,151,3648,3648,3648
69833,2022-10-17,0,151,0,0,0
69818,2022-10-17,0,120,0,0,0
69826,2022-10-17,0,120,0,0,0
2613,2022-10-17,2735,120,2938,2938,2938
2606,2022-10-17,2836,120,3039,3039,3039
69819,2022-10-17,0,120,0,0,0
36213,2022-10-17,705,120,705,705,705
2607,2022-10-17,2633,120,2836,2836,2836
69820,2022-10-17,0,120,0,0,0
36214,2022-10-17,705,120,705,705,705
2608,2022-10-17,2633,120,2836,2836,2836
69821,2022-10-17,0,130,0,0,0
36215,2022-10-17,705,130,705,705,705
2609,2022-10-17,2836,130,3141,3141,3141
36216,2022-10-17,705,161,705,705,705
2610,2022-10-17,3750,161,4054,4054,4054
69823,2022-10-17,0,130,0,0,0
36217,2022-10-17,705,130,705,705,705
2611,2022-10-17,2938,130,3242,3242,3242
69824,2022-10-17,0,130,0,0,0
36218,2022-10-17,705,130,705,705,705
2612,2022-10-17,2938,130,3242,3242,3242
69825,2022-10-17,0,120,0,0,0
